Allocate | Qureg[100]
CX | ( Qureg[110], Qureg[116] )
Allocate | Qureg[118]
Rz(1.706710513431) | Qureg[116]
CX | ( Qureg[110], Qureg[116] )
CX | ( Qureg[108], Qureg[113] )
CX | ( Qureg[111], Qureg[115] )
Rz(7.958221363158) | Qureg[112]
CX | ( Qureg[109], Qureg[112] )
CX | ( Qureg[112], Qureg[115] )
CX | ( Qureg[109], Qureg[113] )
Rz(5.899751318828) | Qureg[115]
Allocate | Qureg[117]
CX | ( Qureg[110], Qureg[117] )
Rz(5.899751318828) | Qureg[117]
CX | ( Qureg[110], Qureg[117] )
CX | ( Qureg[105], Qureg[114] )
Rz(6.580699256395) | Qureg[114]
CX | ( Qureg[105], Qureg[114] )
Rz(5.166116317199) | Qureg[114]
CX | ( Qureg[106], Qureg[114] )
Rz(6.167025088159) | Qureg[114]
CX | ( Qureg[106], Qureg[114] )
CX | ( Qureg[107], Qureg[114] )
Rz(7.958221363158) | Qureg[114]
CX | ( Qureg[107], Qureg[114] )
CX | ( Qureg[108], Qureg[114] )
Rz(8.126922669586) | Qureg[114]
X | Qureg[118]
CX | ( Qureg[108], Qureg[114] )
CX | ( Qureg[112], Qureg[115] )
Rz(8.126922669586) | Qureg[113]
CX | ( Qureg[109], Qureg[113] )
CX | ( Qureg[113], Qureg[115] )
CX | ( Qureg[109], Qureg[114] )
Rz(1.549094492744) | Qureg[115]
Allocate | Qureg[119]
CX | ( Qureg[113], Qureg[115] )
Rz(0.0) | Qureg[114]
CX | ( Qureg[109], Qureg[114] )
CX | ( Qureg[114], Qureg[115] )
Rz(7.984948183057) | Qureg[116]
CX | ( Qureg[111], Qureg[116] )
Rz(0.0) | Qureg[116]
CX | ( Qureg[111], Qureg[116] )
CX | ( Qureg[112], Qureg[116] )
Rz(4.232313131331) | Qureg[116]
CX | ( Qureg[112], Qureg[116] )
CX | ( Qureg[113], Qureg[116] )
Rz(2.751033097088) | Qureg[116]
Allocate | Qureg[120]
CX | ( Qureg[113], Qureg[116] )
Rz(6.580699256395) | Qureg[115]
CX | ( Qureg[114], Qureg[115] )
CX | ( Qureg[115], Qureg[120] )
Rz(0.0) | Qureg[120]
CX | ( Qureg[114], Qureg[116] )
CX | ( Qureg[115], Qureg[120] )
Rz(1.140202461074) | Qureg[117]
CX | ( Qureg[111], Qureg[117] )
Rz(4.232313131331) | Qureg[117]
CX | ( Qureg[111], Qureg[117] )
CX | ( Qureg[112], Qureg[117] )
Rz(0.0) | Qureg[117]
CX | ( Qureg[112], Qureg[117] )
CX | ( Qureg[113], Qureg[117] )
Rz(6.472354184864) | Qureg[117]
CX | ( Qureg[113], Qureg[117] )
Rz(6.109682612322) | Qureg[120]
Rz(6.167025088159) | Qureg[116]
CX | ( Qureg[114], Qureg[116] )
CX | ( Qureg[116], Qureg[120] )
CX | ( Qureg[114], Qureg[117] )
Rz(1.706710513431) | Qureg[120]
CX | ( Qureg[110], Qureg[118] )
Rz(1.549094492744) | Qureg[118]
CX | ( Qureg[110], Qureg[118] )
Rz(12.466673568872) | Qureg[118]
CX | ( Qureg[111], Qureg[118] )
Rz(2.751033097088) | Qureg[118]
CX | ( Qureg[111], Qureg[118] )
CX | ( Qureg[112], Qureg[118] )
Rz(6.472354184864) | Qureg[118]
CX | ( Qureg[112], Qureg[118] )
CX | ( Qureg[113], Qureg[118] )
Rz(0.0) | Qureg[118]
Allocate | Qureg[121]
CX | ( Qureg[115], Qureg[121] )
Rz(1.706710513431) | Qureg[121]
CX | ( Qureg[115], Qureg[121] )
Allocate | Qureg[122]
CX | ( Qureg[115], Qureg[122] )
Allocate | Qureg[124]
Rz(5.899751318828) | Qureg[122]
CX | ( Qureg[115], Qureg[122] )
CX | ( Qureg[113], Qureg[118] )
CX | ( Qureg[116], Qureg[120] )
Rz(7.958221363158) | Qureg[117]
CX | ( Qureg[114], Qureg[117] )
CX | ( Qureg[117], Qureg[120] )
CX | ( Qureg[114], Qureg[118] )
Rz(5.899751318828) | Qureg[120]
CX | ( Qureg[110], Qureg[119] )
Rz(6.580699256395) | Qureg[119]
CX | ( Qureg[110], Qureg[119] )
Rz(5.166116317199) | Qureg[119]
CX | ( Qureg[111], Qureg[119] )
Rz(6.167025088159) | Qureg[119]
CX | ( Qureg[111], Qureg[119] )
CX | ( Qureg[112], Qureg[119] )
Rz(7.958221363158) | Qureg[119]
CX | ( Qureg[112], Qureg[119] )
CX | ( Qureg[113], Qureg[119] )
Rz(8.126922669586) | Qureg[119]
Allocate | Qureg[123]
X | Qureg[124]
CX | ( Qureg[113], Qureg[119] )
CX | ( Qureg[117], Qureg[120] )
Rz(8.126922669586) | Qureg[118]
CX | ( Qureg[114], Qureg[118] )
CX | ( Qureg[118], Qureg[120] )
CX | ( Qureg[114], Qureg[119] )
Rz(1.549094492744) | Qureg[120]
Rz(10.049190251623) | Qureg[121]
CX | ( Qureg[116], Qureg[121] )
Rz(0.0) | Qureg[121]
CX | ( Qureg[116], Qureg[121] )
CX | ( Qureg[117], Qureg[121] )
Rz(4.232313131331) | Qureg[121]
Rz(0.0) | Qureg[119]
CX | ( Qureg[117], Qureg[121] )
CX | ( Qureg[118], Qureg[120] )
CX | ( Qureg[118], Qureg[121] )
CX | ( Qureg[114], Qureg[119] )
Rz(2.751033097088) | Qureg[121]
CX | ( Qureg[118], Qureg[121] )
CX | ( Qureg[119], Qureg[120] )
Rz(6.580699256395) | Qureg[120]
CX | ( Qureg[119], Qureg[120] )
CX | ( Qureg[119], Qureg[121] )
Rz(6.167025088159) | Qureg[121]
CX | ( Qureg[119], Qureg[121] )
H | Qureg[121]
H | Qureg[120]
H | Qureg[101]
H | Qureg[100]
CX | ( Qureg[100], Qureg[101] )
CX | ( Qureg[101], Qureg[120] )
CX | ( Qureg[120], Qureg[121] )
Rz(2.070375065223) | Qureg[121]
CX | ( Qureg[120], Qureg[121] )
H | Qureg[121]
CX | ( Qureg[101], Qureg[120] )
CX | ( Qureg[100], Qureg[101] )
H | Qureg[100]
Rx(1.570796326795) | Qureg[100]
CX | ( Qureg[100], Qureg[101] )
CX | ( Qureg[101], Qureg[120] )
Rx(1.570796326795) | Qureg[121]
CX | ( Qureg[120], Qureg[121] )
Rz(10.495995549136) | Qureg[121]
CX | ( Qureg[120], Qureg[121] )
CX | ( Qureg[101], Qureg[120] )
CX | ( Qureg[100], Qureg[101] )
H | Qureg[101]
Rx(1.570796326795) | Qureg[101]
Rx(10.995574287564) | Qureg[100]
H | Qureg[100]
CX | ( Qureg[100], Qureg[101] )
CX | ( Qureg[101], Qureg[120] )
CX | ( Qureg[120], Qureg[121] )
Rz(2.070375065223) | Qureg[121]
CX | ( Qureg[120], Qureg[121] )
Rx(10.995574287564) | Qureg[121]
CX | ( Qureg[101], Qureg[120] )
CX | ( Qureg[100], Qureg[101] )
H | Qureg[100]
Rx(1.570796326795) | Qureg[100]
CX | ( Qureg[100], Qureg[101] )
CX | ( Qureg[101], Qureg[120] )
H | Qureg[121]
CX | ( Qureg[120], Qureg[121] )
Rz(2.070375065223) | Qureg[121]
CX | ( Qureg[120], Qureg[121] )
CX | ( Qureg[101], Qureg[120] )
CX | ( Qureg[100], Qureg[101] )
H | Qureg[120]
H | Qureg[121]
Rx(1.570796326795) | Qureg[121]
Rx(10.995574287564) | Qureg[101]
Rx(1.570796326795) | Qureg[120]
H | Qureg[101]
Rx(10.995574287564) | Qureg[100]
H | Qureg[100]
CX | ( Qureg[100], Qureg[101] )
CX | ( Qureg[101], Qureg[120] )
CX | ( Qureg[120], Qureg[121] )
Rz(2.070375065223) | Qureg[121]
CX | ( Qureg[120], Qureg[121] )
Rx(10.995574287564) | Qureg[121]
CX | ( Qureg[101], Qureg[120] )
CX | ( Qureg[100], Qureg[101] )
H | Qureg[100]
Rx(1.570796326795) | Qureg[100]
CX | ( Qureg[100], Qureg[101] )
CX | ( Qureg[101], Qureg[120] )
H | Qureg[121]
CX | ( Qureg[120], Qureg[121] )
Rz(2.070375065223) | Qureg[121]
CX | ( Qureg[120], Qureg[121] )
CX | ( Qureg[101], Qureg[120] )
CX | ( Qureg[100], Qureg[101] )
H | Qureg[101]
Rx(1.570796326795) | Qureg[101]
Rx(10.995574287564) | Qureg[100]
H | Qureg[100]
CX | ( Qureg[100], Qureg[101] )
CX | ( Qureg[101], Qureg[120] )
CX | ( Qureg[120], Qureg[121] )
CX | ( Qureg[115], Qureg[123] )
Rz(1.549094492744) | Qureg[123]
CX | ( Qureg[115], Qureg[123] )
CX | ( Qureg[115], Qureg[124] )
Rz(4.208660286892) | Qureg[122]
CX | ( Qureg[116], Qureg[122] )
Rz(6.580699256395) | Qureg[124]
CX | ( Qureg[115], Qureg[124] )
Rz(4.232313131331) | Qureg[122]
CX | ( Qureg[116], Qureg[122] )
Rz(0.505536799867) | Qureg[123]
CX | ( Qureg[116], Qureg[123] )
Rz(2.751033097088) | Qureg[123]
Rz(10.005222293983) | Qureg[124]
CX | ( Qureg[117], Qureg[122] )
CX | ( Qureg[116], Qureg[123] )
CX | ( Qureg[116], Qureg[124] )
Rz(6.167025088159) | Qureg[124]
Rz(0.0) | Qureg[122]
CX | ( Qureg[117], Qureg[122] )
CX | ( Qureg[117], Qureg[123] )
Rz(6.472354184864) | Qureg[123]
CX | ( Qureg[116], Qureg[124] )
CX | ( Qureg[118], Qureg[122] )
CX | ( Qureg[117], Qureg[123] )
CX | ( Qureg[117], Qureg[124] )
Rz(7.958221363158) | Qureg[124]
Rz(6.472354184864) | Qureg[122]
CX | ( Qureg[118], Qureg[122] )
CX | ( Qureg[118], Qureg[123] )
Rz(0.0) | Qureg[123]
CX | ( Qureg[117], Qureg[124] )
CX | ( Qureg[119], Qureg[122] )
CX | ( Qureg[118], Qureg[123] )
CX | ( Qureg[118], Qureg[124] )
Rz(8.126922669586) | Qureg[124]
Rz(7.958221363158) | Qureg[122]
CX | ( Qureg[119], Qureg[122] )
CX | ( Qureg[118], Qureg[124] )
CX | ( Qureg[119], Qureg[123] )
Rz(8.126922669586) | Qureg[123]
CX | ( Qureg[119], Qureg[123] )
CX | ( Qureg[119], Qureg[124] )
Rz(0.0) | Qureg[124]
CX | ( Qureg[119], Qureg[124] )
H | Qureg[122]
H | Qureg[104]
H | Qureg[102]
CX | ( Qureg[102], Qureg[104] )
CX | ( Qureg[104], Qureg[122] )
H | Qureg[124]
CX | ( Qureg[122], Qureg[124] )
Rz(2.070375065223) | Qureg[124]
CX | ( Qureg[122], Qureg[124] )
CX | ( Qureg[104], Qureg[122] )
CX | ( Qureg[102], Qureg[104] )
H | Qureg[122]
Rx(1.570796326795) | Qureg[122]
H | Qureg[104]
Rx(1.570796326795) | Qureg[104]
CX | ( Qureg[102], Qureg[104] )
CX | ( Qureg[104], Qureg[122] )
CX | ( Qureg[122], Qureg[124] )
Rz(10.495995549136) | Qureg[124]
CX | ( Qureg[122], Qureg[124] )
CX | ( Qureg[104], Qureg[122] )
CX | ( Qureg[102], Qureg[104] )
Rx(10.995574287564) | Qureg[104]
H | Qureg[104]
H | Qureg[102]
Rx(1.570796326795) | Qureg[102]
CX | ( Qureg[102], Qureg[104] )
CX | ( Qureg[104], Qureg[122] )
CX | ( Qureg[122], Qureg[124] )
Rz(2.070375065223) | Qureg[124]
CX | ( Qureg[122], Qureg[124] )
CX | ( Qureg[104], Qureg[122] )
CX | ( Qureg[102], Qureg[104] )
Rx(10.995574287564) | Qureg[122]
H | Qureg[104]
H | Qureg[122]
Rx(1.570796326795) | Qureg[104]
CX | ( Qureg[102], Qureg[104] )
CX | ( Qureg[104], Qureg[122] )
CX | ( Qureg[122], Qureg[124] )
Rz(2.070375065223) | Qureg[124]
CX | ( Qureg[122], Qureg[124] )
CX | ( Qureg[104], Qureg[122] )
CX | ( Qureg[102], Qureg[104] )
H | Qureg[122]
H | Qureg[124]
Rx(10.995574287564) | Qureg[104]
Rx(1.570796326795) | Qureg[122]
H | Qureg[104]
Rx(10.995574287564) | Qureg[102]
H | Qureg[102]
CX | ( Qureg[102], Qureg[104] )
CX | ( Qureg[104], Qureg[122] )
Rx(1.570796326795) | Qureg[124]
CX | ( Qureg[122], Qureg[124] )
Rz(2.070375065223) | Qureg[124]
CX | ( Qureg[122], Qureg[124] )
CX | ( Qureg[104], Qureg[122] )
CX | ( Qureg[102], Qureg[104] )
Rx(10.995574287564) | Qureg[122]
H | Qureg[104]
H | Qureg[122]
Rx(1.570796326795) | Qureg[104]
CX | ( Qureg[102], Qureg[104] )
CX | ( Qureg[104], Qureg[122] )
CX | ( Qureg[122], Qureg[124] )
Rz(2.070375065223) | Qureg[124]
CX | ( Qureg[122], Qureg[124] )
CX | ( Qureg[104], Qureg[122] )
CX | ( Qureg[102], Qureg[104] )
Rx(10.995574287564) | Qureg[104]
H | Qureg[104]
H | Qureg[102]
Rx(1.570796326795) | Qureg[102]
CX | ( Qureg[102], Qureg[104] )
CX | ( Qureg[104], Qureg[122] )
CX | ( Qureg[122], Qureg[124] )
Rz(10.495995549136) | Qureg[124]
CX | ( Qureg[122], Qureg[124] )
CX | ( Qureg[104], Qureg[122] )
CX | ( Qureg[102], Qureg[104] )
H | Qureg[110]
H | Qureg[106]
H | Qureg[105]
CX | ( Qureg[105], Qureg[106] )
CX | ( Qureg[106], Qureg[110] )
H | Qureg[111]
CX | ( Qureg[110], Qureg[111] )
Rz(2.070375065223) | Qureg[111]
CX | ( Qureg[110], Qureg[111] )
CX | ( Qureg[106], Qureg[110] )
CX | ( Qureg[105], Qureg[106] )
H | Qureg[110]
Rx(1.570796326795) | Qureg[110]
H | Qureg[106]
Rx(1.570796326795) | Qureg[106]
CX | ( Qureg[105], Qureg[106] )
CX | ( Qureg[106], Qureg[110] )
CX | ( Qureg[110], Qureg[111] )
Rz(10.495995549136) | Qureg[111]
CX | ( Qureg[110], Qureg[111] )
CX | ( Qureg[106], Qureg[110] )
Rx(10.995574287564) | Qureg[110]
H | Qureg[111]
H | Qureg[110]
CX | ( Qureg[106], Qureg[110] )
Rx(1.570796326795) | Qureg[111]
CX | ( Qureg[110], Qureg[111] )
Rz(2.070375065223) | Qureg[111]
CX | ( Qureg[110], Qureg[111] )
CX | ( Qureg[106], Qureg[110] )
CX | ( Qureg[105], Qureg[106] )
H | Qureg[110]
Rx(1.570796326795) | Qureg[110]
Rx(10.995574287564) | Qureg[106]
H | Qureg[106]
CX | ( Qureg[105], Qureg[106] )
CX | ( Qureg[106], Qureg[110] )
CX | ( Qureg[110], Qureg[111] )
Rz(2.070375065223) | Qureg[111]
CX | ( Qureg[110], Qureg[111] )
CX | ( Qureg[106], Qureg[110] )
CX | ( Qureg[105], Qureg[106] )
Rx(10.995574287564) | Qureg[110]
Rx(10.995574287564) | Qureg[111]
H | Qureg[110]
H | Qureg[106]
Rx(1.570796326795) | Qureg[106]
H | Qureg[105]
Rx(1.570796326795) | Qureg[105]
CX | ( Qureg[105], Qureg[106] )
CX | ( Qureg[106], Qureg[110] )
H | Qureg[111]
CX | ( Qureg[110], Qureg[111] )
Rz(2.070375065223) | Qureg[111]
CX | ( Qureg[110], Qureg[111] )
CX | ( Qureg[106], Qureg[110] )
CX | ( Qureg[105], Qureg[106] )
H | Qureg[110]
Rx(1.570796326795) | Qureg[110]
Rx(10.995574287564) | Qureg[106]
H | Qureg[106]
CX | ( Qureg[105], Qureg[106] )
CX | ( Qureg[106], Qureg[110] )
CX | ( Qureg[110], Qureg[111] )
Rz(2.070375065223) | Qureg[111]
CX | ( Qureg[110], Qureg[111] )
CX | ( Qureg[106], Qureg[110] )
Rx(10.995574287564) | Qureg[110]
H | Qureg[111]
H | Qureg[110]
CX | ( Qureg[106], Qureg[110] )
Rx(1.570796326795) | Qureg[111]
CX | ( Qureg[110], Qureg[111] )
Rz(10.495995549136) | Qureg[111]
CX | ( Qureg[110], Qureg[111] )
CX | ( Qureg[106], Qureg[110] )
CX | ( Qureg[105], Qureg[106] )
H | Qureg[114]
H | Qureg[112]
H | Qureg[109]
H | Qureg[107]
CX | ( Qureg[107], Qureg[109] )
CX | ( Qureg[109], Qureg[112] )
CX | ( Qureg[112], Qureg[114] )
Rz(2.070375065223) | Qureg[114]
CX | ( Qureg[112], Qureg[114] )
H | Qureg[114]
CX | ( Qureg[109], Qureg[112] )
CX | ( Qureg[107], Qureg[109] )
H | Qureg[107]
Rx(1.570796326795) | Qureg[107]
CX | ( Qureg[107], Qureg[109] )
CX | ( Qureg[109], Qureg[112] )
Rx(1.570796326795) | Qureg[114]
CX | ( Qureg[112], Qureg[114] )
Rz(10.495995549136) | Qureg[114]
CX | ( Qureg[112], Qureg[114] )
CX | ( Qureg[109], Qureg[112] )
H | Qureg[112]
Rx(10.995574287564) | Qureg[114]
H | Qureg[114]
Rx(1.570796326795) | Qureg[112]
CX | ( Qureg[109], Qureg[112] )
CX | ( Qureg[112], Qureg[114] )
Rz(2.070375065223) | Qureg[114]
CX | ( Qureg[112], Qureg[114] )
H | Qureg[114]
CX | ( Qureg[109], Qureg[112] )
CX | ( Qureg[107], Qureg[109] )
Rx(10.995574287564) | Qureg[107]
H | Qureg[107]
CX | ( Qureg[107], Qureg[109] )
CX | ( Qureg[109], Qureg[112] )
Rx(1.570796326795) | Qureg[114]
CX | ( Qureg[112], Qureg[114] )
Rz(2.070375065223) | Qureg[114]
CX | ( Qureg[112], Qureg[114] )
CX | ( Qureg[109], Qureg[112] )
CX | ( Qureg[107], Qureg[109] )
Rx(10.995574287564) | Qureg[112]
Rx(10.995574287564) | Qureg[114]
H | Qureg[114]
H | Qureg[112]
H | Qureg[109]
Rx(1.570796326795) | Qureg[109]
H | Qureg[107]
Rx(1.570796326795) | Qureg[107]
CX | ( Qureg[107], Qureg[109] )
CX | ( Qureg[109], Qureg[112] )
CX | ( Qureg[112], Qureg[114] )
Rz(2.070375065223) | Qureg[114]
CX | ( Qureg[112], Qureg[114] )
H | Qureg[114]
CX | ( Qureg[109], Qureg[112] )
CX | ( Qureg[107], Qureg[109] )
Rx(10.995574287564) | Qureg[107]
H | Qureg[107]
CX | ( Qureg[107], Qureg[109] )
CX | ( Qureg[109], Qureg[112] )
Rx(1.570796326795) | Qureg[114]
CX | ( Qureg[112], Qureg[114] )
Rz(2.070375065223) | Qureg[114]
CX | ( Qureg[112], Qureg[114] )
CX | ( Qureg[109], Qureg[112] )
H | Qureg[112]
Rx(10.995574287564) | Qureg[114]
H | Qureg[114]
Rx(1.570796326795) | Qureg[112]
CX | ( Qureg[109], Qureg[112] )
CX | ( Qureg[112], Qureg[114] )
Rz(10.495995549136) | Qureg[121]
CX | ( Qureg[120], Qureg[121] )
H | Qureg[121]
CX | ( Qureg[101], Qureg[120] )
CX | ( Qureg[100], Qureg[101] )
H | Qureg[100]
Rx(1.570796326795) | Qureg[100]
CX | ( Qureg[100], Qureg[101] )
CX | ( Qureg[101], Qureg[120] )
Rx(1.570796326795) | Qureg[121]
CX | ( Qureg[120], Qureg[121] )
Rz(2.070375065223) | Qureg[121]
CX | ( Qureg[120], Qureg[121] )
CX | ( Qureg[101], Qureg[120] )
Rx(10.995574287564) | Qureg[120]
Rx(10.995574287564) | Qureg[121]
H | Qureg[120]
H | Qureg[116]
H | Qureg[115]
CX | ( Qureg[115], Qureg[116] )
CX | ( Qureg[116], Qureg[120] )
H | Qureg[121]
CX | ( Qureg[120], Qureg[121] )
Rz(2.070375065223) | Qureg[121]
CX | ( Qureg[120], Qureg[121] )
CX | ( Qureg[116], Qureg[120] )
CX | ( Qureg[115], Qureg[116] )
H | Qureg[120]
Rx(1.570796326795) | Qureg[120]
H | Qureg[116]
Rx(1.570796326795) | Qureg[116]
CX | ( Qureg[115], Qureg[116] )
CX | ( Qureg[116], Qureg[120] )
CX | ( Qureg[120], Qureg[121] )
Rz(10.495995549136) | Qureg[121]
CX | ( Qureg[120], Qureg[121] )
CX | ( Qureg[116], Qureg[120] )
Rx(10.995574287564) | Qureg[120]
H | Qureg[121]
H | Qureg[120]
CX | ( Qureg[116], Qureg[120] )
Rx(1.570796326795) | Qureg[121]
CX | ( Qureg[120], Qureg[121] )
Rz(2.070375065223) | Qureg[121]
CX | ( Qureg[120], Qureg[121] )
CX | ( Qureg[116], Qureg[120] )
CX | ( Qureg[115], Qureg[116] )
H | Qureg[120]
Rx(1.570796326795) | Qureg[120]
Rx(10.995574287564) | Qureg[116]
H | Qureg[116]
CX | ( Qureg[115], Qureg[116] )
CX | ( Qureg[116], Qureg[120] )
CX | ( Qureg[120], Qureg[121] )
Rz(2.070375065223) | Qureg[121]
CX | ( Qureg[120], Qureg[121] )
CX | ( Qureg[116], Qureg[120] )
CX | ( Qureg[115], Qureg[116] )
Rx(10.995574287564) | Qureg[120]
Rx(10.995574287564) | Qureg[121]
H | Qureg[120]
H | Qureg[116]
Rx(1.570796326795) | Qureg[116]
H | Qureg[115]
Rx(1.570796326795) | Qureg[115]
CX | ( Qureg[115], Qureg[116] )
CX | ( Qureg[116], Qureg[120] )
H | Qureg[121]
CX | ( Qureg[120], Qureg[121] )
Rz(2.070375065223) | Qureg[121]
CX | ( Qureg[120], Qureg[121] )
CX | ( Qureg[116], Qureg[120] )
CX | ( Qureg[115], Qureg[116] )
H | Qureg[120]
Rx(1.570796326795) | Qureg[120]
